member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r1i1p1f1,1039,factual,2014-05-16 12:00:00,66.021126,120.208336,0.9927361263288075,0.9745631213956254
r1i1p1f1,1040,factual,2014-06-16 00:00:00,-75.25897,35.403225,0.9938293577259584,0.6708295618854776
r1i1p1f1,1041,factual,2014-06-16 00:00:00,-13.75759,29.541285,0.732185606901072,0.999923040169431
r1i1p1f1,1042,factual,2014-06-16 00:00:00,3.8028169,43.214287,0.8022167930044528,0.9995488337098216
r1i1p1f1,1043,factual,2014-06-16 00:00:00,9.633802,5.25,0.8996603713733037,0.999963324956932
r1i1p1f1,1044,factual,2014-07-16 12:00:00,-13.425096,30.265152,0.9930058025888597,0.9992732473185866
r1i1p1f1,1045,factual,2014-07-16 12:00:00,3.3418696,42.954544,0.8747939156555231,0.9977990731236323
r1i1p1f1,1046,factual,2014-07-16 12:00:00,27.887325,44.338234,0.7789507843844097,0.9954103922887275
r1i1p1f1,1047,factual,2014-07-16 12:00:00,42.09196,248.30882,0.8823433642483517,0.9549035097475411
r1i1p1f1,1048,factual,2014-08-16 12:00:00,-81.77802,235.20642,0.9836922907422382,0.63791018588189
r1i1p1f1,1049,factual,2014-08-16 12:00:00,-75.169014,132.25,0.830964817034666,0.5881159538480865
r1i1p1f1,1050,factual,2014-08-16 12:00:00,-14.199316,296.19748,0.9620410183461445,0.9998490337593122
r1i1p1f1,1051,factual,2014-08-16 12:00:00,-17.581137,138.58696,0.9953698616177203,0.994686073232728
r1i1p1f1,1052,factual,2014-09-16 00:00:00,-18.322664,47.045456,0.8550846681516413,0.9992927610976122
r1i1p1f1,1053,factual,2014-09-16 00:00:00,-11.642683,301.05978,0.9981904941831786,0.9996428654486654
r1i1p1f1,1054,factual,2014-09-16 00:00:00,1.38833,114.7619,0.8931394085742455,0.9999968729150582
r1i1p1f1,1055,factual,2014-09-16 00:00:00,44.366196,7.4,0.6988209866243489,0.9926086428658429
r1i1p1f1,1056,factual,2014-09-16 00:00:00,53.53905,126.27273,0.9853403864685136,0.989315567216277
r1i1p1f1,1057,factual,2014-10-16 12:00:00,-15.979512,305.13257,0.9910511575909282,0.9990166856000205
r1i1p1f1,1058,factual,2014-10-16 12:00:00,-8.742108,30.603449,0.7916081183653036,0.9999396693523478
r1i1p1f1,1059,factual,2014-10-16 12:00:00,2.4377031,117.11539,0.619708993258272,0.999939971589646
r1i1p1f1,1060,factual,2014-10-16 12:00:00,43.816902,244.66667,0.9855558507330171,0.9343507821600034
r1i1p1f1,1061,factual,2014-10-16 12:00:00,80.281685,337.29166,0.9959416337216542,0.9832486998425326
r1i1p1f1,1062,factual,2014-10-16 12:00:00,81.633804,290.5,0.8145880813330836,0.9927211017751988
r1i1p1f1,1063,factual,2014-11-16 00:00:00,-21.659527,298.47827,0.9494599093601919,0.9477380000411653
r1i1p1f1,1064,factual,2014-11-16 00:00:00,69.48783,202.95454,0.978585729042483,0.9726287978794087
r1i1p1f1,1065,factual,2014-11-16 00:00:00,75.385254,108.23529,0.999249977611921,0.9896157839847485
r1i1p1f1,1066,factual,2014-12-16 12:00:00,64.11971,17.291666,0.153605146327922,0.9806395833579908
r1i1p1f1,0,counterfactual,1980-01-16 12:00:00,-41.40845,289.16666,0.0011860702032101544,0.02772141858083743
r1i1p1f1,1,counterfactual,1980-01-16 12:00:00,3.6679783e-08,287.8846,0.029853146984267998,0.06499911716150086
r1i1p1f1,2,counterfactual,1980-01-16 12:00:00,57.576954,100.88182,0.2467345750673674,0.0
r1i1p1f1,3,counterfactual,1980-01-16 12:00:00,65.03494,218.68321,0.34506368846347135,0.08731536211080626
r1i1p1f1,4,counterfactual,1980-01-16 12:00:00,66.77419,35.0,0.3604928335064661,0.0
r1i1p1f1,5,counterfactual,1980-02-15 12:00:00,-27.0,141.5,0.0,0.001686306889883027
r1i1p1f1,6,counterfactual,1980-02-15 12:00:00,11.267606,13.611111,0.3789417850918565,0.12515036343297503
r1i1p1f1,7,counterfactual,1980-02-15 12:00:00,32.384815,93.968925,0.122976492789873,0.07652778198943055
r1i1p1f1,8,counterfactual,1980-02-15 12:00:00,46.5557,114.204544,0.17255426867173418,0.0
r1i1p1f1,9,counterfactual,1980-02-15 12:00:00,66.10563,73.125,0.2911305279637414,0.0
r1i1p1f1,10,counterfactual,1980-02-15 12:00:00,73.140854,98.0,0.0,0.0
r1i1p1f1,11,counterfactual,1980-03-16 12:00:00,1.9014084,100.75,0.15120021871078115,0.22325500424699185
r1i1p1f1,12,counterfactual,1980-03-16 12:00:00,35.492958,116.92308,0.0,0.006209498017619497
r1i1p1f1,13,counterfactual,1980-04-16 00:00:00,-78.88982,121.617645,0.025627937845060567,0.0
r1i1p1f1,14,counterfactual,1980-04-16 00:00:00,-1.1408451,37.75,0.010590271641579885,0.014941005000349228
r1i1p1f1,15,counterfactual,1980-05-16 12:00:00,9.325956,8.035714,0.07057342471586503,0.02976349407574741
r1i1p1f1,16,counterfactual,1980-06-16 00:00:00,-17.573626,313.4091,0.14739748831613342,0.0
r1i1p1f1,17,counterfactual,1980-07-16 12:00:00,-75.59539,13.636364,0.18178749427115015,0.0
r1i1p1f1,18,counterfactual,1980-07-16 12:00:00,-25.352112,290.68182,0.061916246015057075,0.01568624666640328
r1i1p1f1,19,counterfactual,1980-08-16 12:00:00,-27.439932,305.58823,0.02389451056197056,0.0
r1i1p1f1,20,counterfactual,1980-08-16 12:00:00,-17.619719,299.0,0.0,0.0
r1i1p1f1,21,counterfactual,1980-08-16 12:00:00,-6.338028,294.82758,0.13917008365607086,0.08134042206137504
r1i1p1f1,22,counterfactual,1980-09-16 00:00:00,-29.107983,21.11111,0.013846990916697055,0.0032212148690988762
r1i1p1f1,23,counterfactual,1980-10-16 12:00:00,-30.422531,149.40475,0.017300029217457324,0.0031359064650182678
r1i1p1f1,24,counterfactual,1980-10-16 12:00:00,-15.39906,301.1111,0.41298944827976447,0.0
r1i1p1f1,25,counterfactual,1980-11-16 00:00:00,-17.91004,300.1613,0.0012904431090475788,0.0
r1i1p1f1,26,counterfactual,1980-11-16 00:00:00,30.698105,111.73913,0.06416712556982662,0.044178016573000245
r1i1p1f1,27,counterfactual,1980-11-16 00:00:00,67.55592,175.58824,0.017976360260616886,0.003578030403679322
r1i1p1f1,28,counterfactual,1981-01-16 12:00:00,-22.73239,120.0,0.4134195502313731,0.0
r1i1p1f1,29,counterfactual,1981-01-16 12:00:00,54.225353,285.55554,0.06495334219780735,0.05358375537746818
r1i1p1f1,30,counterfactual,1981-01-16 12:00:00,67.03822,266.0,0.03336979831326514,0.03424560972651125
r1i1p1f1,31,counterfactual,1981-02-15 00:00:00,19.410212,350.78125,0.06936116866862141,0.009640050805777456
r1i1p1f1,32,counterfactual,1981-02-15 00:00:00,58.732395,285.69446,0.07082405687114124,0.0978569391722045
r1i1p1f1,33,counterfactual,1981-02-15 00:00:00,70.84506,283.6111,0.0,0.030381813280292658
r1i1p1f1,34,counterfactual,1981-03-16 12:00:00,20.86479,4.55,0.14945245161438547,0.04895569371417463
r1i1p1f1,35,counterfactual,1981-03-16 12:00:00,17.34809,354.2143,0.042197536961247284,0.04721250800134824
r1i1p1f1,36,counterfactual,1981-04-16 00:00:00,-79.00803,156.25,0.0014414733251190137,0.00033494641360554134
r1i1p1f1,37,counterfactual,1981-04-16 00:00:00,-80.64817,229.46428,0.061331581373413546,0.0
r1i1p1f1,38,counterfactual,1981-04-16 00:00:00,16.732395,101.25,0.13006974042269193,0.08067582494219672
r1i1p1f1,39,counterfactual,1981-06-16 00:00:00,-80.72769,163.42592,0.10555179326699105,0.032663539169797584
r1i1p1f1,40,counterfactual,1981-06-16 00:00:00,-77.81691,228.88889,0.11421255124107932,0.0
r1i1p1f1,41,counterfactual,1981-06-16 00:00:00,-76.509056,73.57143,0.026425042351725936,0.0
r1i1p1f1,42,counterfactual,1981-06-16 00:00:00,-72.04226,86.25,0.002149938031947962,0.0
r1i1p1f1,43,counterfactual,1981-06-16 00:00:00,15.663983,77.14286,0.0,2.209706328881733e-05
r1i1p1f1,44,counterfactual,1981-07-16 12:00:00,20.870222,77.41071,0.02615172431401447,0.020338067950334104
r1i1p1f1,45,counterfactual,1981-10-16 12:00:00,70.91135,332.05884,0.03110495686791115,0.0010800426686311537
r1i1p1f1,46,counterfactual,1981-11-16 00:00:00,68.61972,288.83334,0.43352344494075923,0.20745028651749142
r1i1p1f1,47,counterfactual,1981-11-16 00:00:00,79.85916,296.53845,0.06455231909455428,0.0841798237598883
r1i1p1f1,48,counterfactual,1981-12-16 12:00:00,59.619728,95.875,0.0,0.0
r1i1p1f1,49,counterfactual,1981-12-16 12:00:00,64.014084,137.5,0.2588756105744231,0.10754515080938398
r1i1p1f1,50,counterfactual,1982-01-16 12:00:00,37.797695,240.90909,0.9443270991267577,0.2482762630732125
r1i1p1f1,51,counterfactual,1982-01-16 12:00:00,60.802807,211.41667,5.292095606179714e-08,9.623698430383243e-06
r1i1p1f1,52,counterfactual,1982-02-15 00:00:00,-85.56338,269.79166,0.0,0.0
r1i1p1f1,53,counterfactual,1982-02-15 00:00:00,34.77402,63.0597,0.01007589492937766,0.001950553070899752
r1i1p1f1,54,counterfactual,1982-03-16 12:00:00,19.330986,32.708332,0.03947117727514082,0.04163745791252127
r1i1p1f1,55,counterfactual,1982-03-16 12:00:00,27.656849,111.28788,0.01832366619229031,0.01580933696772502
r1i1p1f1,56,counterfactual,1982-04-16 00:00:00,44.057865,274.05405,0.16737268278228157,0.02943562318146664
r1i1p1f1,57,counterfactual,1982-07-16 12:00:00,-78.16624,259.9013,0.2663402020329997,0.0
r1i1p1f1,58,counterfactual,1982-07-16 12:00:00,-77.38998,122.16146,0.0,0.0
r1i1p1f1,59,counterfactual,1982-09-16 00:00:00,-10.37132,301.28787,0.10925008679158976,0.0
r1i1p1f1,60,counterfactual,1982-12-16 12:00:00,67.143486,164.0625,0.007288908470959643,0.010137994769965797
r1i1p1f1,61,counterfactual,1983-01-16 12:00:00,-28.340042,135.35715,0.06972243695863123,0.07063731882343838
r1i1p1f1,62,counterfactual,1983-01-16 12:00:00,68.15494,286.58334,0.35677952795300494,0.195135283837923
r1i1p1f1,63,counterfactual,1983-01-16 12:00:00,80.10449,277.82257,0.04213229264995899,0.0770552539084779
r1i1p1f1,64,counterfactual,1983-01-16 12:00:00,79.74393,299.77274,0.06627945632514598,0.05214536432095562
r1i1p1f1,65,counterfactual,1983-04-16 00:00:00,6.2227907,31.818182,0.08906882642822989,0.0
r1i1p1f1,66,counterfactual,1983-06-16 00:00:00,-77.64085,150.0,0.06623814741989087,0.006987126535090038
r1i1p1f1,67,counterfactual,1983-09-16 00:00:00,-85.774635,152.63889,0.06497972946093167,0.0009902730983100128
r1i1p1f1,68,counterfactual,1983-09-16 00:00:00,-86.539795,203.58109,0.1589295575880172,0.0
r1i1p1f1,69,counterfactual,1983-09-16 00:00:00,-31.348091,299.84128,0.0653859223190163,0.0
r1i1p1f1,70,counterfactual,1983-10-16 12:00:00,46.457752,59.875,0.1559301161761888,0.00029524873906316973
r1i1p1f1,71,counterfactual,1984-01-16 12:00:00,63.9768,123.382355,0.3364160318077589,0.03110678365620101
r1i1p1f1,72,counterfactual,1984-02-15 12:00:00,37.980026,26.02848,0.0769601326473276,0.02885107634345485
r1i1p1f1,73,counterfactual,1984-02-15 12:00:00,42.591545,44.25,0.07668881183503051,0.02434997071651679
r1i1p1f1,74,counterfactual,1984-03-16 12:00:00,-78.21672,64.15323,0.012110865661027703,0.0
r1i1p1f1,75,counterfactual,1984-03-16 12:00:00,47.867207,20.119047,0.040790852771317665,0.0028099608981060342
r1i1p1f1,76,counterfactual,1984-04-16 00:00:00,25.164318,8.240741,0.007530884177239572,0.0020311690159410256
r1i1p1f1,77,counterfactual,1984-05-16 12:00:00,-78.73521,43.683334,0.3394934792128089,0.0
r1i1p1f1,78,counterfactual,1984-05-16 12:00:00,-34.0252,299.4737,0.10292267133637323,0.0
r1i1p1f1,79,counterfactual,1984-05-16 12:00:00,21.443663,355.20834,0.14577971921778088,0.05724022279138985
r1i1p1f1,80,counterfactual,1984-06-16 00:00:00,-74.799255,103.27801,0.25961912601685166,0.0
r1i1p1f1,81,counterfactual,1984-06-16 00:00:00,-29.023798,300.86206,0.0,0.0
r1i1p1f1,82,counterfactual,1984-11-16 00:00:00,41.44686,245.60606,0.16851182651105567,0.09609385537728288
r1i1p1f1,83,counterfactual,1984-11-16 00:00:00,61.430122,151.34616,0.6128759049654009,0.08353513984435723
r1i1p1f1,84,counterfactual,1984-12-16 12:00:00,55.89202,291.66666,0.0015281151732331466,0.002099018116277551
r1i1p1f1,85,counterfactual,1984-12-16 12:00:00,66.29576,289.625,0.0,0.014336471856442712
r1i1p1f1,86,counterfactual,1985-01-16 12:00:00,57.12457,260.2922,0.1705190921252353,0.06363551181790295
r1i1p1f1,87,counterfactual,1985-02-15 00:00:00,-35.830982,142.16667,0.30277305112923625,0.021066139010405327
r1i1p1f1,88,counterfactual,1985-05-16 12:00:00,-37.97055,298.52274,0.16268352440607625,0.03129564674105234
r1i1p1f1,89,counterfactual,1985-09-16 00:00:00,-23.727993,304.6875,0.19618549095276383,0.0
r1i1p1f1,90,counterfactual,1985-09-16 00:00:00,3.1113958,115.90909,0.2595431529273097,0.13801902805143007
r1i1p1f1,91,counterfactual,1985-10-16 12:00:00,-19.03389,307.46094,0.1906582886414846,0.0
r1i1p1f1,92,counterfactual,1985-11-16 00:00:00,-19.71127,314.125,0.044940256510188514,0.0
r1i1p1f1,93,counterfactual,1985-11-16 00:00:00,40.86164,32.058823,0.036964706921474355,0.0037656056574285612
r1i1p1f1,94,counterfactual,1985-12-16 12:00:00,31.740847,91.7,0.17450321258947787,0.0
r1i1p1f1,95,counterfactual,1985-12-16 12:00:00,48.470825,30.0,0.16180681206885117,0.0
r1i1p1f1,96,counterfactual,1986-01-16 12:00:00,49.074444,250.89285,0.3474204521270371,0.04603618336157089
r1i1p1f1,97,counterfactual,1986-01-16 12:00:00,59.775875,41.326088,0.0,0.0
r1i1p1f1,98,counterfactual,1986-02-15 00:00:00,74.45516,97.302635,0.21449281965514,0.0
r1i1p1f1,99,counterfactual,1986-03-16 12:00:00,48.70447,14.00862,0.019788850142087977,0.0
r1i1p1f1,100,counterfactual,1986-03-16 12:00:00,42.695267,263.52274,0.4581343169270794,0.0
r1i1p1f1,101,counterfactual,1986-04-16 00:00:00,20.55332,260.17856,0.10656384991309087,0.0
r1i1p1f1,102,counterfactual,1986-04-16 00:00:00,43.841663,283.36206,0.005656271558286741,0.0
r1i1p1f1,103,counterfactual,1986-04-16 00:00:00,47.117176,120.95744,0.0,0.0
r1i1p1f1,104,counterfactual,1986-06-16 00:00:00,-81.683945,45.76923,0.22404303311545504,0.0
r1i1p1f1,105,counterfactual,1986-06-16 00:00:00,-76.7389,274.23077,0.021063620769302238,0.0
r1i1p1f1,106,counterfactual,1986-06-16 00:00:00,-73.52113,158.25,0.14579248147294077,0.013116275360402274
r1i1p1f1,107,counterfactual,1986-08-16 12:00:00,-73.28195,281.65094,0.0059904453014970604,0.0
r1i1p1f1,108,counterfactual,1986-09-16 00:00:00,-79.46303,89.53125,0.007491831200373333,0.0
r1i1p1f1,109,counterfactual,1986-09-16 00:00:00,-71.44366,56.84028,0.03871791901346666,0.0
r1i1p1f1,110,counterfactual,1986-09-16 00:00:00,-69.103714,142.34848,0.17501623909792707,0.0
r1i1p1f1,111,counterfactual,1986-09-16 00:00:00,-27.009752,131.60257,0.010453279994647957,0.004611352404363944
r1i1p1f1,112,counterfactual,1986-09-16 00:00:00,54.617268,28.26087,0.01203845785468538,0.0
r1i1p1f1,113,counterfactual,1986-10-16 12:00:00,0.11523691,295.0,0.07327596995181784,0.007594418848528184
r1i1p1f1,114,counterfactual,1986-10-16 12:00:00,42.845074,244.91667,0.05793298303784056,0.021891202024749368
r1i1p1f1,115,counterfactual,1986-11-16 00:00:00,-14.894366,36.666668,0.11425923058382892,0.004205383156475229
r1i1p1f1,116,counterfactual,1986-11-16 00:00:00,-1.0774649,301.75,0.0037661784852963676,0.002730915462855421
r1i1p1f1,117,counterfactual,1986-11-16 00:00:00,39.978333,243.46153,0.05324965505252066,0.015865653084203957
r1i1p1f1,118,counterfactual,1986-11-16 00:00:00,72.05851,119.42308,0.04568927095682607,0.02176351367014351
r1i1p1f1,119,counterfactual,1986-12-16 12:00:00,-0.46094748,305.22726,0.05028923939858432,0.012426498524897855
r1i1p1f1,120,counterfactual,1986-12-16 12:00:00,40.225353,84.833336,0.04406715215019952,0.028440474819846795
r1i1p1f1,121,counterfactual,1986-12-16 12:00:00,60.760563,130.5,0.17912908214056944,0.036500244104312074
r1i1p1f1,122,counterfactual,1986-12-16 12:00:00,68.993965,141.07143,0.6974246474727178,0.14933649963621376
r1i1p1f1,123,counterfactual,1987-01-16 12:00:00,23.939636,83.78571,0.051144533785499546,0.02370616884367782
r1i1p1f1,124,counterfactual,1987-01-16 12:00:00,34.455826,78.86364,0.031346617555408796,0.0012927750111114689
r1i1p1f1,125,counterfactual,1987-01-16 12:00:00,58.10971,51.973682,0.03217477252166456,0.0
r1i1p1f1,126,counterfactual,1987-02-15 00:00:00,-88.359566,11.323529,0.04328047896365417,0.02463720892107224
r1i1p1f1,127,counterfactual,1987-02-15 00:00:00,-88.03646,235.19608,0.01615076028914597,0.0
r1i1p1f1,128,counterfactual,1987-02-15 00:00:00,23.197184,52.75,0.025772498755108564,0.046133062968698346
r1i1p1f1,129,counterfactual,1987-02-15 00:00:00,30.84507,61.190475,0.0010549373446897548,0.001003417558649744
r1i1p1f1,130,counterfactual,1987-02-15 00:00:00,31.69014,114.78261,0.007389189267578589,0.019235161719909466
r1i1p1f1,131,counterfactual,1987-02-15 00:00:00,32.450703,278.75,0.36449289923888806,0.0
r1i1p1f1,132,counterfactual,1987-02-15 00:00:00,41.607292,59.705883,0.0,0.0004138137032715372
r1i1p1f1,133,counterfactual,1987-02-15 00:00:00,39.61268,80.416664,0.005114711827788332,0.008209065184135222
r1i1p1f1,134,counterfactual,1987-02-15 00:00:00,47.951706,289.35715,0.053460590061962465,0.011899165336771489
r1i1p1f1,135,counterfactual,1987-03-16 12:00:00,36.2173,57.62605,0.010741589634541526,0.023722927147531436
r1i1p1f1,136,counterfactual,1987-03-16 12:00:00,32.53521,109.0,0.05070587805476068,0.037890452854677736
r1i1p1f1,137,counterfactual,1987-04-16 00:00:00,-82.509605,293.86365,0.0413726343711478,0.0
r1i1p1f1,138,counterfactual,1987-04-16 00:00:00,5.5457745,291.875,0.07049622641168674,0.027737211812105977
r1i1p1f1,139,counterfactual,1987-04-16 00:00:00,38.843056,85.53571,0.012277513184882016,0.00811992334595657
r1i1p1f1,140,counterfactual,1987-05-16 12:00:00,6.564386,292.94644,0.08744120120927001,0.053377059977540386
r1i1p1f1,141,counterfactual,1987-05-16 12:00:00,19.30661,261.34616,0.31167173552423955,0.0
r1i1p1f1,142,counterfactual,1987-05-16 12:00:00,26.389246,350.22726,0.024993394093585142,0.008172864903176147
r1i1p1f1,143,counterfactual,1987-06-16 00:00:00,31.758661,9.7972975,0.04525475801068701,0.06342920531742202
r1i1p1f1,144,counterfactual,1987-10-16 12:00:00,-11.12676,310.1389,0.1688041925409367,0.0
r1i1p1f1,145,counterfactual,1987-10-16 12:00:00,45.065575,14.224138,0.07540190918511225,0.003663201283182649
r1i1p1f1,146,counterfactual,1987-11-16 00:00:00,-6.338028,36.5,0.25895396541101867,0.05626853761248751
r1i1p1f1,147,counterfactual,1987-12-16 12:00:00,-8.190682,321.15384,0.24025485630355214,0.12214226165753495
r1i1p1f1,148,counterfactual,1987-12-16 12:00:00,51.971832,289.7,0.314722884689166,0.1076589986812202
r1i1p1f1,149,counterfactual,1988-01-16 12:00:00,35.143272,254.65517,0.22847270144207577,0.0
r1i1p1f1,150,counterfactual,1988-01-16 12:00:00,74.63591,315.44327,0.31614659549841895,0.07227657098613272
r1i1p1f1,151,counterfactual,1988-02-15 12:00:00,-25.140844,139.58333,0.2666864786386577,0.1116878849761559
r1i1p1f1,152,counterfactual,1988-02-15 12:00:00,20.884727,15.4126215,0.2680459125038319,0.04199282594596354
r1i1p1f1,153,counterfactual,1988-02-15 12:00:00,37.87358,57.378048,0.19732961621125544,0.11877405378958161
r1i1p1f1,154,counterfactual,1988-02-15 12:00:00,63.68625,208.36208,0.2708295863586596,0.10688985182918354
r1i1p1f1,155,counterfactual,1988-02-15 12:00:00,72.57043,276.04166,0.023307302706648825,0.04125113278941239
r1i1p1f1,156,counterfactual,1988-03-16 12:00:00,36.565548,44.51923,0.14670584145750865,0.0743811907683326
r1i1p1f1,157,counterfactual,1988-03-16 12:00:00,38.559746,115.40323,0.530763445813052,0.03137562465219734
r1i1p1f1,158,counterfactual,1988-04-16 00:00:00,-73.285286,151.10464,0.14781794464114473,0.006051345300736255
r1i1p1f1,159,counterfactual,1988-04-16 00:00:00,-74.55826,121.59091,0.02051741644177829,0.0
r1i1p1f1,160,counterfactual,1988-04-16 00:00:00,-71.61972,86.25,0.14641272087305235,0.0
r1i1p1f1,161,counterfactual,1988-04-16 00:00:00,7.922535,5.4166665,0.13118112417115124,0.03209907797302247
r1i1p1f1,162,counterfactual,1988-04-16 00:00:00,19.080797,107.82895,0.12866147329968824,0.11549656342399583
r1i1p1f1,163,counterfactual,1988-04-16 00:00:00,29.187017,9.20886,0.05994692183343531,0.015239511286130325
r1i1p1f1,164,counterfactual,1988-04-16 00:00:00,37.901405,36.0,0.44929767755975336,0.14665901819081895
r1i1p1f1,165,counterfactual,1988-05-16 12:00:00,5.947995,298.07693,0.47102528594420123,0.4266614267860679
r1i1p1f1,166,counterfactual,1988-05-16 12:00:00,29.742357,26.707317,0.010368495834349178,0.0008210986758862004
r1i1p1f1,167,counterfactual,1988-05-16 12:00:00,47.605633,243.33333,0.5098691252602776,0.23935762136834948
r1i1p1f1,168,counterfactual,1988-06-16 00:00:00,-21.38573,291.6129,0.3259978598827883,0.028391840002259028
r1i1p1f1,169,counterfactual,1988-06-16 00:00:00,14.404609,77.27273,0.29432581726456697,0.13229080521752734
r1i1p1f1,170,counterfactual,1988-08-16 12:00:00,-76.69014,277.5,0.032349713416090164,0.0
r1i1p1f1,171,counterfactual,1988-08-16 12:00:00,-30.950706,20.208334,0.4290971149260854,0.021194973289432095
r1i1p1f1,172,counterfactual,1988-08-16 12:00:00,-25.352112,290.9091,0.38720118736276254,0.034870971720810995
r1i1p1f1,173,counterfactual,1988-08-16 12:00:00,-21.295776,299.375,0.21239592060083545,0.0
r1i1p1f1,174,counterfactual,1988-09-16 00:00:00,-82.37754,244.20354,0.06224472844553974,0.0
r1i1p1f1,175,counterfactual,1988-09-16 00:00:00,3.374202,24.676258,0.13899111825301558,0.05114274800491503
